,Unnamed: 0,Unnamed: 0.1,listing_id,date,available,price,city,file_date
5920,5920,5920,3420384,6/16/2017,t,170.0,boston,9/7/2016
5921,5921,5921,3420384,6/15/2017,t,165.0,boston,9/7/2016
5922,5922,5922,3420384,6/14/2017,t,165.0,boston,9/7/2016
5923,5923,5923,3420384,6/13/2017,t,165.0,boston,9/7/2016
5924,5924,5924,3420384,6/12/2017,t,165.0,boston,9/7/2016
5925,5925,5925,3420384,6/11/2017,t,165.0,boston,9/7/2016
5926,5926,5926,3420384,6/10/2017,t,170.0,boston,9/7/2016
5927,5927,5927,3420384,6/9/2017,t,170.0,boston,9/7/2016
5928,5928,5928,3420384,6/8/2017,t,165.0,boston,9/7/2016
5929,5929,5929,3420384,6/7/2017,t,165.0,boston,9/7/2016
5930,5930,5930,3420384,6/6/2017,t,165.0,boston,9/7/2016
5931,5931,5931,3420384,6/5/2017,t,165.0,boston,9/7/2016
5932,5932,5932,3420384,6/4/2017,t,165.0,boston,9/7/2016
5933,5933,5933,3420384,6/3/2017,t,170.0,boston,9/7/2016
5934,5934,5934,3420384,6/2/2017,t,170.0,boston,9/7/2016
5935,5935,5935,3420384,6/1/2017,t,165.0,boston,9/7/2016
5936,5936,5936,3420384,5/31/2017,t,165.0,boston,9/7/2016
5937,5937,5937,3420384,5/30/2017,t,165.0,boston,9/7/2016
5938,5938,5938,3420384,5/29/2017,t,165.0,boston,9/7/2016
5939,5939,5939,3420384,5/28/2017,t,165.0,boston,9/7/2016
5940,5940,5940,3420384,5/27/2017,t,170.0,boston,9/7/2016
5941,5941,5941,3420384,5/26/2017,t,170.0,boston,9/7/2016
5942,5942,5942,3420384,5/25/2017,t,165.0,boston,9/7/2016
5943,5943,5943,3420384,5/24/2017,t,165.0,boston,9/7/2016
5944,5944,5944,3420384,5/23/2017,t,165.0,boston,9/7/2016
5945,5945,5945,3420384,5/22/2017,t,165.0,boston,9/7/2016
5946,5946,5946,3420384,5/21/2017,t,165.0,boston,9/7/2016
5947,5947,5947,3420384,5/20/2017,t,170.0,boston,9/7/2016
5948,5948,5948,3420384,5/19/2017,t,170.0,boston,9/7/2016
5949,5949,5949,3420384,5/18/2017,t,165.0,boston,9/7/2016
5950,5950,5950,3420384,5/17/2017,t,165.0,boston,9/7/2016
5951,5951,5951,3420384,5/16/2017,t,165.0,boston,9/7/2016
5952,5952,5952,3420384,5/15/2017,t,165.0,boston,9/7/2016
5953,5953,5953,3420384,5/14/2017,t,165.0,boston,9/7/2016
5954,5954,5954,3420384,5/13/2017,t,170.0,boston,9/7/2016
5955,5955,5955,3420384,5/12/2017,t,170.0,boston,9/7/2016
5956,5956,5956,3420384,5/11/2017,t,165.0,boston,9/7/2016
5957,5957,5957,3420384,5/10/2017,t,165.0,boston,9/7/2016
5958,5958,5958,3420384,5/9/2017,t,165.0,boston,9/7/2016
5959,5959,5959,3420384,5/8/2017,t,165.0,boston,9/7/2016
5960,5960,5960,3420384,5/7/2017,t,165.0,boston,9/7/2016
5961,5961,5961,3420384,5/6/2017,t,170.0,boston,9/7/2016
5962,5962,5962,3420384,5/5/2017,t,170.0,boston,9/7/2016
5963,5963,5963,3420384,5/4/2017,t,165.0,boston,9/7/2016
5964,5964,5964,3420384,5/3/2017,t,165.0,boston,9/7/2016
5965,5965,5965,3420384,5/2/2017,t,165.0,boston,9/7/2016
5966,5966,5966,3420384,5/1/2017,t,165.0,boston,9/7/2016
5967,5967,5967,3420384,4/30/2017,t,165.0,boston,9/7/2016
5968,5968,5968,3420384,4/29/2017,t,170.0,boston,9/7/2016
5969,5969,5969,3420384,4/28/2017,t,170.0,boston,9/7/2016
5970,5970,5970,3420384,4/27/2017,t,165.0,boston,9/7/2016
5971,5971,5971,3420384,4/26/2017,t,165.0,boston,9/7/2016
5972,5972,5972,3420384,4/25/2017,t,165.0,boston,9/7/2016
5973,5973,5973,3420384,4/24/2017,t,165.0,boston,9/7/2016
5974,5974,5974,3420384,4/23/2017,t,165.0,boston,9/7/2016
5975,5975,5975,3420384,4/22/2017,t,170.0,boston,9/7/2016
5976,5976,5976,3420384,4/21/2017,t,170.0,boston,9/7/2016
5977,5977,5977,3420384,4/20/2017,t,165.0,boston,9/7/2016
5978,5978,5978,3420384,4/19/2017,t,165.0,boston,9/7/2016
5979,5979,5979,3420384,4/18/2017,t,165.0,boston,9/7/2016
5980,5980,5980,3420384,4/17/2017,t,165.0,boston,9/7/2016
5981,5981,5981,3420384,4/16/2017,t,165.0,boston,9/7/2016
5982,5982,5982,3420384,4/15/2017,t,170.0,boston,9/7/2016
5983,5983,5983,3420384,4/14/2017,t,170.0,boston,9/7/2016
5984,5984,5984,3420384,4/13/2017,t,165.0,boston,9/7/2016
5985,5985,5985,3420384,4/12/2017,t,165.0,boston,9/7/2016
5986,5986,5986,3420384,4/11/2017,t,165.0,boston,9/7/2016
5987,5987,5987,3420384,4/10/2017,t,165.0,boston,9/7/2016
5988,5988,5988,3420384,4/9/2017,t,165.0,boston,9/7/2016
5989,5989,5989,3420384,4/8/2017,t,170.0,boston,9/7/2016
5990,5990,5990,3420384,4/7/2017,t,170.0,boston,9/7/2016
5991,5991,5991,3420384,4/6/2017,t,165.0,boston,9/7/2016
5992,5992,5992,3420384,4/5/2017,t,165.0,boston,9/7/2016
5993,5993,5993,3420384,4/4/2017,t,165.0,boston,9/7/2016
5994,5994,5994,3420384,4/3/2017,t,165.0,boston,9/7/2016
5995,5995,5995,3420384,4/2/2017,t,165.0,boston,9/7/2016
5996,5996,5996,3420384,4/1/2017,t,170.0,boston,9/7/2016
5997,5997,5997,3420384,3/31/2017,t,170.0,boston,9/7/2016
5998,5998,5998,3420384,3/30/2017,t,165.0,boston,9/7/2016
5999,5999,5999,3420384,3/29/2017,t,165.0,boston,9/7/2016
6000,6000,6000,3420384,3/28/2017,t,165.0,boston,9/7/2016
6001,6001,6001,3420384,3/27/2017,t,165.0,boston,9/7/2016
6002,6002,6002,3420384,3/26/2017,t,165.0,boston,9/7/2016
6003,6003,6003,3420384,3/25/2017,t,170.0,boston,9/7/2016
6004,6004,6004,3420384,3/24/2017,t,170.0,boston,9/7/2016
6005,6005,6005,3420384,3/23/2017,t,165.0,boston,9/7/2016
6006,6006,6006,3420384,3/22/2017,t,165.0,boston,9/7/2016
6007,6007,6007,3420384,3/21/2017,t,165.0,boston,9/7/2016
6008,6008,6008,3420384,3/20/2017,t,165.0,boston,9/7/2016
6009,6009,6009,3420384,3/19/2017,t,165.0,boston,9/7/2016
6010,6010,6010,3420384,3/18/2017,t,170.0,boston,9/7/2016
6011,6011,6011,3420384,3/17/2017,t,170.0,boston,9/7/2016
6012,6012,6012,3420384,3/16/2017,t,165.0,boston,9/7/2016
6013,6013,6013,3420384,3/15/2017,t,165.0,boston,9/7/2016
6014,6014,6014,3420384,3/14/2017,t,165.0,boston,9/7/2016
6015,6015,6015,3420384,3/13/2017,t,165.0,boston,9/7/2016
6016,6016,6016,3420384,3/12/2017,t,165.0,boston,9/7/2016
6017,6017,6017,3420384,3/11/2017,t,170.0,boston,9/7/2016
6018,6018,6018,3420384,3/10/2017,t,170.0,boston,9/7/2016
6019,6019,6019,3420384,3/9/2017,t,165.0,boston,9/7/2016
6020,6020,6020,3420384,3/8/2017,t,165.0,boston,9/7/2016
6021,6021,6021,3420384,3/7/2017,t,165.0,boston,9/7/2016
6022,6022,6022,3420384,3/6/2017,t,165.0,boston,9/7/2016
6023,6023,6023,3420384,3/5/2017,t,165.0,boston,9/7/2016
6024,6024,6024,3420384,3/4/2017,t,170.0,boston,9/7/2016
6025,6025,6025,3420384,3/3/2017,t,170.0,boston,9/7/2016
6026,6026,6026,3420384,3/2/2017,t,165.0,boston,9/7/2016
6027,6027,6027,3420384,3/1/2017,t,165.0,boston,9/7/2016
6028,6028,6028,3420384,2/28/2017,t,165.0,boston,9/7/2016
6029,6029,6029,3420384,2/27/2017,t,165.0,boston,9/7/2016
6030,6030,6030,3420384,2/26/2017,t,165.0,boston,9/7/2016
6031,6031,6031,3420384,2/25/2017,t,170.0,boston,9/7/2016
6032,6032,6032,3420384,2/24/2017,t,170.0,boston,9/7/2016
6033,6033,6033,3420384,2/23/2017,t,165.0,boston,9/7/2016
6034,6034,6034,3420384,2/22/2017,t,165.0,boston,9/7/2016
6035,6035,6035,3420384,2/21/2017,t,165.0,boston,9/7/2016
6036,6036,6036,3420384,2/20/2017,t,165.0,boston,9/7/2016
6037,6037,6037,3420384,2/19/2017,t,165.0,boston,9/7/2016
6038,6038,6038,3420384,2/18/2017,t,170.0,boston,9/7/2016
6039,6039,6039,3420384,2/17/2017,t,170.0,boston,9/7/2016
6040,6040,6040,3420384,2/16/2017,t,165.0,boston,9/7/2016
6041,6041,6041,3420384,2/15/2017,t,165.0,boston,9/7/2016
6042,6042,6042,3420384,2/14/2017,t,165.0,boston,9/7/2016
6043,6043,6043,3420384,2/13/2017,t,165.0,boston,9/7/2016
6044,6044,6044,3420384,2/12/2017,t,165.0,boston,9/7/2016
6045,6045,6045,3420384,2/11/2017,t,170.0,boston,9/7/2016
6046,6046,6046,3420384,2/10/2017,t,170.0,boston,9/7/2016
6047,6047,6047,3420384,2/9/2017,t,165.0,boston,9/7/2016
6048,6048,6048,3420384,2/8/2017,t,165.0,boston,9/7/2016
6049,6049,6049,3420384,2/7/2017,t,165.0,boston,9/7/2016
6050,6050,6050,3420384,2/6/2017,t,165.0,boston,9/7/2016
6051,6051,6051,3420384,2/5/2017,t,165.0,boston,9/7/2016
6052,6052,6052,3420384,2/4/2017,t,170.0,boston,9/7/2016
6053,6053,6053,3420384,2/3/2017,t,170.0,boston,9/7/2016
6054,6054,6054,3420384,2/2/2017,t,165.0,boston,9/7/2016
6055,6055,6055,3420384,2/1/2017,t,165.0,boston,9/7/2016
6056,6056,6056,3420384,1/31/2017,t,165.0,boston,9/7/2016
6057,6057,6057,3420384,1/30/2017,t,165.0,boston,9/7/2016
6058,6058,6058,3420384,1/29/2017,t,165.0,boston,9/7/2016
6059,6059,6059,3420384,1/28/2017,t,170.0,boston,9/7/2016
6060,6060,6060,3420384,1/27/2017,t,170.0,boston,9/7/2016
6061,6061,6061,3420384,1/26/2017,t,165.0,boston,9/7/2016
6062,6062,6062,3420384,1/25/2017,t,165.0,boston,9/7/2016
6063,6063,6063,3420384,1/24/2017,t,165.0,boston,9/7/2016
6064,6064,6064,3420384,1/23/2017,t,165.0,boston,9/7/2016
6065,6065,6065,3420384,1/22/2017,t,165.0,boston,9/7/2016
6066,6066,6066,3420384,1/21/2017,t,170.0,boston,9/7/2016
6067,6067,6067,3420384,1/20/2017,t,170.0,boston,9/7/2016
6068,6068,6068,3420384,1/19/2017,t,165.0,boston,9/7/2016
6069,6069,6069,3420384,1/18/2017,t,165.0,boston,9/7/2016
6070,6070,6070,3420384,1/17/2017,t,165.0,boston,9/7/2016
6071,6071,6071,3420384,1/16/2017,t,165.0,boston,9/7/2016
6072,6072,6072,3420384,1/15/2017,t,165.0,boston,9/7/2016
6073,6073,6073,3420384,1/14/2017,t,170.0,boston,9/7/2016
6074,6074,6074,3420384,1/13/2017,t,170.0,boston,9/7/2016
6075,6075,6075,3420384,1/12/2017,t,165.0,boston,9/7/2016
6076,6076,6076,3420384,1/11/2017,t,165.0,boston,9/7/2016
6077,6077,6077,3420384,1/10/2017,t,165.0,boston,9/7/2016
6078,6078,6078,3420384,1/9/2017,t,165.0,boston,9/7/2016
6079,6079,6079,3420384,1/8/2017,t,165.0,boston,9/7/2016
6080,6080,6080,3420384,1/7/2017,t,170.0,boston,9/7/2016
6081,6081,6081,3420384,1/6/2017,t,170.0,boston,9/7/2016
6082,6082,6082,3420384,1/5/2017,t,165.0,boston,9/7/2016
6083,6083,6083,3420384,1/4/2017,t,165.0,boston,9/7/2016
6084,6084,6084,3420384,1/3/2017,t,165.0,boston,9/7/2016
6085,6085,6085,3420384,1/2/2017,t,165.0,boston,9/7/2016
6086,6086,6086,3420384,1/1/2017,t,165.0,boston,9/7/2016
6087,6087,6087,3420384,12/31/2016,t,170.0,boston,9/7/2016
6088,6088,6088,3420384,12/30/2016,t,170.0,boston,9/7/2016
6089,6089,6089,3420384,12/29/2016,t,165.0,boston,9/7/2016
6090,6090,6090,3420384,12/28/2016,t,165.0,boston,9/7/2016
6091,6091,6091,3420384,12/27/2016,t,165.0,boston,9/7/2016
6092,6092,6092,3420384,12/26/2016,t,165.0,boston,9/7/2016
6093,6093,6093,3420384,12/25/2016,t,165.0,boston,9/7/2016
6094,6094,6094,3420384,12/24/2016,t,170.0,boston,9/7/2016
6095,6095,6095,3420384,12/23/2016,t,170.0,boston,9/7/2016
6096,6096,6096,3420384,12/22/2016,t,165.0,boston,9/7/2016
6097,6097,6097,3420384,12/21/2016,t,165.0,boston,9/7/2016
6098,6098,6098,3420384,12/20/2016,t,165.0,boston,9/7/2016
6099,6099,6099,3420384,12/19/2016,t,165.0,boston,9/7/2016
6100,6100,6100,3420384,12/18/2016,t,165.0,boston,9/7/2016
6101,6101,6101,3420384,12/17/2016,t,170.0,boston,9/7/2016
6102,6102,6102,3420384,12/16/2016,t,170.0,boston,9/7/2016
6103,6103,6103,3420384,12/15/2016,t,165.0,boston,9/7/2016
6104,6104,6104,3420384,12/14/2016,t,165.0,boston,9/7/2016
6105,6105,6105,3420384,12/13/2016,t,165.0,boston,9/7/2016
6106,6106,6106,3420384,12/12/2016,t,165.0,boston,9/7/2016
6107,6107,6107,3420384,12/11/2016,t,165.0,boston,9/7/2016
6108,6108,6108,3420384,12/10/2016,t,170.0,boston,9/7/2016
6109,6109,6109,3420384,12/9/2016,t,170.0,boston,9/7/2016
6110,6110,6110,3420384,12/8/2016,t,165.0,boston,9/7/2016
6111,6111,6111,3420384,12/7/2016,t,165.0,boston,9/7/2016
6112,6112,6112,3420384,12/6/2016,t,165.0,boston,9/7/2016
6113,6113,6113,3420384,12/5/2016,t,165.0,boston,9/7/2016
6114,6114,6114,3420384,12/4/2016,t,165.0,boston,9/7/2016
6115,6115,6115,3420384,12/3/2016,t,170.0,boston,9/7/2016
6116,6116,6116,3420384,12/2/2016,t,170.0,boston,9/7/2016
6117,6117,6117,3420384,8/24/2017,f,,boston,9/7/2016
6118,6118,6118,3420384,12/1/2016,t,165.0,boston,9/7/2016
6119,6119,6119,3420384,11/30/2016,t,165.0,boston,9/7/2016
6120,6120,6120,3420384,11/29/2016,t,165.0,boston,9/7/2016
6121,6121,6121,3420384,11/28/2016,t,165.0,boston,9/7/2016
6122,6122,6122,3420384,11/27/2016,t,165.0,boston,9/7/2016
6123,6123,6123,3420384,11/26/2016,t,170.0,boston,9/7/2016
6124,6124,6124,3420384,11/25/2016,t,170.0,boston,9/7/2016
6125,6125,6125,3420384,11/24/2016,t,165.0,boston,9/7/2016
6126,6126,6126,3420384,11/23/2016,t,165.0,boston,9/7/2016
6127,6127,6127,3420384,11/22/2016,t,165.0,boston,9/7/2016
6128,6128,6128,3420384,11/21/2016,t,165.0,boston,9/7/2016
6129,6129,6129,3420384,11/20/2016,t,165.0,boston,9/7/2016
6130,6130,6130,3420384,11/19/2016,t,170.0,boston,9/7/2016
6131,6131,6131,3420384,11/18/2016,t,170.0,boston,9/7/2016
6132,6132,6132,3420384,11/17/2016,t,165.0,boston,9/7/2016
6133,6133,6133,3420384,11/16/2016,t,165.0,boston,9/7/2016
6134,6134,6134,3420384,11/15/2016,t,165.0,boston,9/7/2016
6135,6135,6135,3420384,11/14/2016,t,165.0,boston,9/7/2016
6136,6136,6136,3420384,11/13/2016,t,165.0,boston,9/7/2016
6137,6137,6137,3420384,11/12/2016,t,170.0,boston,9/7/2016
6138,6138,6138,3420384,11/11/2016,t,170.0,boston,9/7/2016
6139,6139,6139,3420384,11/10/2016,t,165.0,boston,9/7/2016
6140,6140,6140,3420384,11/9/2016,t,165.0,boston,9/7/2016
6141,6141,6141,3420384,11/8/2016,t,165.0,boston,9/7/2016
6142,6142,6142,3420384,11/7/2016,t,165.0,boston,9/7/2016
6143,6143,6143,3420384,11/6/2016,t,165.0,boston,9/7/2016
6144,6144,6144,3420384,11/5/2016,t,170.0,boston,9/7/2016
6145,6145,6145,3420384,11/4/2016,t,170.0,boston,9/7/2016
6146,6146,6146,3420384,11/3/2016,t,165.0,boston,9/7/2016
6147,6147,6147,3420384,11/2/2016,t,165.0,boston,9/7/2016
6148,6148,6148,3420384,11/1/2016,t,165.0,boston,9/7/2016
6149,6149,6149,3420384,10/31/2016,t,165.0,boston,9/7/2016
6150,6150,6150,3420384,10/30/2016,t,165.0,boston,9/7/2016
6151,6151,6151,3420384,10/29/2016,t,170.0,boston,9/7/2016
6152,6152,6152,3420384,10/28/2016,t,170.0,boston,9/7/2016
6153,6153,6153,3420384,10/27/2016,t,165.0,boston,9/7/2016
6154,6154,6154,3420384,10/26/2016,t,165.0,boston,9/7/2016
6155,6155,6155,3420384,10/25/2016,t,165.0,boston,9/7/2016
6156,6156,6156,3420384,10/24/2016,t,165.0,boston,9/7/2016
6157,6157,6157,3420384,10/23/2016,t,165.0,boston,9/7/2016
6158,6158,6158,3420384,10/22/2016,t,170.0,boston,9/7/2016
6159,6159,6159,3420384,10/21/2016,t,170.0,boston,9/7/2016
6160,6160,6160,3420384,10/20/2016,t,165.0,boston,9/7/2016
6161,6161,6161,3420384,10/19/2016,t,165.0,boston,9/7/2016
6162,6162,6162,3420384,10/18/2016,t,165.0,boston,9/7/2016
6163,6163,6163,3420384,10/17/2016,t,165.0,boston,9/7/2016
6164,6164,6164,3420384,10/16/2016,t,165.0,boston,9/7/2016
6165,6165,6165,3420384,10/15/2016,t,170.0,boston,9/7/2016
6166,6166,6166,3420384,10/14/2016,t,170.0,boston,9/7/2016
6167,6167,6167,3420384,10/13/2016,t,165.0,boston,9/7/2016
6168,6168,6168,3420384,10/12/2016,t,165.0,boston,9/7/2016
6169,6169,6169,3420384,10/11/2016,t,165.0,boston,9/7/2016
6170,6170,6170,3420384,10/10/2016,t,165.0,boston,9/7/2016
6171,6171,6171,3420384,10/9/2016,t,165.0,boston,9/7/2016
6172,6172,6172,3420384,10/8/2016,t,170.0,boston,9/7/2016
6173,6173,6173,3420384,10/7/2016,t,170.0,boston,9/7/2016
6174,6174,6174,3420384,10/6/2016,t,165.0,boston,9/7/2016
6175,6175,6175,3420384,10/5/2016,t,165.0,boston,9/7/2016
6176,6176,6176,3420384,10/4/2016,t,165.0,boston,9/7/2016
6177,6177,6177,3420384,10/3/2016,t,165.0,boston,9/7/2016
6178,6178,6178,3420384,10/2/2016,t,165.0,boston,9/7/2016
6179,6179,6179,3420384,10/1/2016,t,170.0,boston,9/7/2016
6180,6180,6180,3420384,9/30/2016,t,170.0,boston,9/7/2016
6181,6181,6181,3420384,9/29/2016,t,165.0,boston,9/7/2016
6182,6182,6182,3420384,9/28/2016,t,165.0,boston,9/7/2016
6183,6183,6183,3420384,9/27/2016,f,,boston,9/7/2016
6184,6184,6184,3420384,9/26/2016,f,,boston,9/7/2016
6185,6185,6185,3420384,9/25/2016,f,,boston,9/7/2016
6186,6186,6186,3420384,9/24/2016,f,,boston,9/7/2016
6187,6187,6187,3420384,9/23/2016,t,170.0,boston,9/7/2016
6188,6188,6188,3420384,9/22/2016,t,165.0,boston,9/7/2016
6189,6189,6189,3420384,9/21/2016,t,165.0,boston,9/7/2016
6190,6190,6190,3420384,9/20/2016,f,,boston,9/7/2016
6191,6191,6191,3420384,9/19/2016,f,,boston,9/7/2016
6192,6192,6192,3420384,9/18/2016,f,,boston,9/7/2016
6193,6193,6193,3420384,9/17/2016,t,170.0,boston,9/7/2016
6194,6194,6194,3420384,9/16/2016,t,170.0,boston,9/7/2016
6195,6195,6195,3420384,9/15/2016,t,165.0,boston,9/7/2016
6196,6196,6196,3420384,9/14/2016,t,165.0,boston,9/7/2016
6197,6197,6197,3420384,9/13/2016,t,165.0,boston,9/7/2016
6198,6198,6198,3420384,9/12/2016,t,165.0,boston,9/7/2016
6199,6199,6199,3420384,9/11/2016,f,,boston,9/7/2016
6200,6200,6200,3420384,9/10/2016,f,,boston,9/7/2016
6201,6201,6201,3420384,9/9/2016,f,,boston,9/7/2016
6202,6202,6202,3420384,9/8/2016,t,165.0,boston,9/7/2016
6203,6203,6203,3420384,9/7/2016,t,165.0,boston,9/7/2016
6204,6204,6204,3420384,9/6/2016,t,165.0,boston,9/7/2016
6205,6205,6205,13512930,7/1/2017,f,,boston,9/7/2016
6206,6206,6206,13512930,6/30/2017,f,,boston,9/7/2016
6207,6207,6207,13512930,6/29/2017,f,,boston,9/7/2016
6208,6208,6208,13512930,6/28/2017,f,,boston,9/7/2016
6209,6209,6209,13512930,6/27/2017,f,,boston,9/7/2016
6210,6210,6210,13512930,6/26/2017,f,,boston,9/7/2016
6211,6211,6211,13512930,6/25/2017,f,,boston,9/7/2016
6212,6212,6212,13512930,6/24/2017,f,,boston,9/7/2016
6213,6213,6213,13512930,6/23/2017,f,,boston,9/7/2016
6214,6214,6214,13512930,6/22/2017,f,,boston,9/7/2016
6215,6215,6215,13512930,6/21/2017,f,,boston,9/7/2016
6216,6216,6216,13512930,6/20/2017,f,,boston,9/7/2016
6217,6217,6217,13512930,6/19/2017,f,,boston,9/7/2016
6218,6218,6218,13512930,6/18/2017,f,,boston,9/7/2016
6219,6219,6219,13512930,6/17/2017,f,,boston,9/7/2016
6220,6220,6220,13512930,6/16/2017,f,,boston,9/7/2016
6221,6221,6221,13512930,6/15/2017,f,,boston,9/7/2016
6222,6222,6222,13512930,6/14/2017,f,,boston,9/7/2016
6223,6223,6223,13512930,6/13/2017,f,,boston,9/7/2016
6224,6224,6224,13512930,6/12/2017,f,,boston,9/7/2016
6225,6225,6225,13512930,6/11/2017,f,,boston,9/7/2016
6226,6226,6226,13512930,6/10/2017,f,,boston,9/7/2016
6227,6227,6227,13512930,6/9/2017,f,,boston,9/7/2016
6228,6228,6228,13512930,6/8/2017,f,,boston,9/7/2016
6229,6229,6229,13512930,6/7/2017,f,,boston,9/7/2016
6230,6230,6230,13512930,6/6/2017,f,,boston,9/7/2016
6231,6231,6231,13512930,6/5/2017,f,,boston,9/7/2016
6232,6232,6232,13512930,6/4/2017,f,,boston,9/7/2016
6233,6233,6233,13512930,6/3/2017,f,,boston,9/7/2016
6234,6234,6234,13512930,6/2/2017,f,,boston,9/7/2016
6235,6235,6235,13512930,6/1/2017,f,,boston,9/7/2016
6236,6236,6236,13512930,5/31/2017,f,,boston,9/7/2016
6237,6237,6237,13512930,5/30/2017,f,,boston,9/7/2016
6238,6238,6238,13512930,5/29/2017,f,,boston,9/7/2016
6239,6239,6239,13512930,5/28/2017,f,,boston,9/7/2016
6240,6240,6240,13512930,5/27/2017,f,,boston,9/7/2016
6241,6241,6241,13512930,5/26/2017,f,,boston,9/7/2016
6242,6242,6242,13512930,5/25/2017,f,,boston,9/7/2016
6243,6243,6243,13512930,5/24/2017,f,,boston,9/7/2016
6244,6244,6244,13512930,5/23/2017,f,,boston,9/7/2016
6245,6245,6245,13512930,5/22/2017,f,,boston,9/7/2016
6246,6246,6246,13512930,5/21/2017,f,,boston,9/7/2016
6247,6247,6247,13512930,5/20/2017,f,,boston,9/7/2016
6248,6248,6248,13512930,5/19/2017,f,,boston,9/7/2016
6249,6249,6249,13512930,5/18/2017,f,,boston,9/7/2016
6250,6250,6250,13512930,5/17/2017,f,,boston,9/7/2016
6251,6251,6251,13512930,5/16/2017,f,,boston,9/7/2016
6252,6252,6252,13512930,5/15/2017,f,,boston,9/7/2016
6253,6253,6253,13512930,5/14/2017,f,,boston,9/7/2016
6254,6254,6254,13512930,5/13/2017,f,,boston,9/7/2016
6255,6255,6255,13512930,5/12/2017,f,,boston,9/7/2016
6256,6256,6256,13512930,5/11/2017,f,,boston,9/7/2016
6257,6257,6257,13512930,5/10/2017,f,,boston,9/7/2016
6258,6258,6258,13512930,5/9/2017,f,,boston,9/7/2016
6259,6259,6259,13512930,5/8/2017,f,,boston,9/7/2016
6260,6260,6260,13512930,5/7/2017,f,,boston,9/7/2016
6261,6261,6261,13512930,5/6/2017,f,,boston,9/7/2016
6262,6262,6262,13512930,5/5/2017,f,,boston,9/7/2016
6263,6263,6263,13512930,5/4/2017,f,,boston,9/7/2016
6264,6264,6264,13512930,5/3/2017,f,,boston,9/7/2016
6265,6265,6265,13512930,5/2/2017,f,,boston,9/7/2016
6266,6266,6266,13512930,5/1/2017,f,,boston,9/7/2016
6267,6267,6267,13512930,4/30/2017,f,,boston,9/7/2016
6268,6268,6268,13512930,4/29/2017,f,,boston,9/7/2016
6269,6269,6269,13512930,4/28/2017,f,,boston,9/7/2016
6270,6270,6270,13512930,4/27/2017,f,,boston,9/7/2016
6271,6271,6271,13512930,4/26/2017,f,,boston,9/7/2016
6272,6272,6272,13512930,4/25/2017,f,,boston,9/7/2016
6273,6273,6273,13512930,4/24/2017,f,,boston,9/7/2016
6274,6274,6274,13512930,4/23/2017,f,,boston,9/7/2016
6275,6275,6275,13512930,4/22/2017,f,,boston,9/7/2016
6276,6276,6276,13512930,4/21/2017,f,,boston,9/7/2016
6277,6277,6277,13512930,4/20/2017,f,,boston,9/7/2016
6278,6278,6278,13512930,4/19/2017,f,,boston,9/7/2016
6279,6279,6279,13512930,4/18/2017,f,,boston,9/7/2016
6280,6280,6280,13512930,4/17/2017,f,,boston,9/7/2016
6281,6281,6281,13512930,4/16/2017,f,,boston,9/7/2016
6282,6282,6282,13512930,4/15/2017,f,,boston,9/7/2016
6283,6283,6283,13512930,4/14/2017,f,,boston,9/7/2016
6284,6284,6284,13512930,4/13/2017,f,,boston,9/7/2016
6285,6285,6285,13512930,4/12/2017,f,,boston,9/7/2016
6286,6286,6286,13512930,4/11/2017,f,,boston,9/7/2016
6287,6287,6287,13512930,4/10/2017,f,,boston,9/7/2016
6288,6288,6288,13512930,4/9/2017,f,,boston,9/7/2016
6289,6289,6289,13512930,4/8/2017,f,,boston,9/7/2016
6290,6290,6290,13512930,4/7/2017,f,,boston,9/7/2016
6291,6291,6291,13512930,4/6/2017,f,,boston,9/7/2016
6292,6292,6292,13512930,4/5/2017,f,,boston,9/7/2016
6293,6293,6293,13512930,4/4/2017,f,,boston,9/7/2016
6294,6294,6294,13512930,4/3/2017,f,,boston,9/7/2016
6295,6295,6295,13512930,4/2/2017,f,,boston,9/7/2016
6296,6296,6296,13512930,4/1/2017,f,,boston,9/7/2016
6297,6297,6297,13512930,3/31/2017,f,,boston,9/7/2016
6298,6298,6298,13512930,3/30/2017,f,,boston,9/7/2016
6299,6299,6299,13512930,3/29/2017,f,,boston,9/7/2016
6300,6300,6300,13512930,3/28/2017,f,,boston,9/7/2016
6301,6301,6301,13512930,3/27/2017,f,,boston,9/7/2016
6302,6302,6302,13512930,3/26/2017,f,,boston,9/7/2016
6303,6303,6303,13512930,3/25/2017,f,,boston,9/7/2016
6304,6304,6304,13512930,3/24/2017,f,,boston,9/7/2016
6305,6305,6305,13512930,3/23/2017,f,,boston,9/7/2016
6306,6306,6306,13512930,3/22/2017,f,,boston,9/7/2016
6307,6307,6307,13512930,3/21/2017,f,,boston,9/7/2016
6308,6308,6308,13512930,3/20/2017,f,,boston,9/7/2016
6309,6309,6309,13512930,3/19/2017,f,,boston,9/7/2016
6310,6310,6310,13512930,3/18/2017,f,,boston,9/7/2016
6311,6311,6311,13512930,3/17/2017,f,,boston,9/7/2016
6312,6312,6312,13512930,3/16/2017,f,,boston,9/7/2016
6313,6313,6313,13512930,3/15/2017,f,,boston,9/7/2016
6314,6314,6314,13512930,3/14/2017,f,,boston,9/7/2016
6315,6315,6315,13512930,3/13/2017,f,,boston,9/7/2016
6316,6316,6316,13512930,3/12/2017,f,,boston,9/7/2016
6317,6317,6317,13512930,3/11/2017,f,,boston,9/7/2016
